age,wle_mean,wle_median,wle_mode,wle_sd,wle_skewness,wle_kurtosis,wle_p10,wle_p25,wle_p75,wle_p90,wle_b_mean,wle_b_se
20,38.54,39.5,41.5,9.46,-0.91,4.59,26.5,33.5,44.5,49.5,38.51,0.28
21,37.71,38.5,40.5,9.37,-0.88,4.49,26.5,32.5,44.5,48.5,37.68,0.28
22,36.89,38.5,39.5,9.27,-0.84,4.39,25.5,31.5,43.5,47.5,36.87,0.28
23,36.06,37.5,39.5,9.17,-0.81,4.28,24.5,31.5,42.5,46.5,36.04,0.27
24,35.23,36.5,38.5,9.07,-0.77,4.16,23.5,30.5,41.5,45.5,35.21,0.27
25,34.39,35.5,37.5,8.97,-0.74,4.06,23.5,29.5,40.5,44.5,34.36,0.27
26,33.54,34.5,36.5,8.87,-0.7,3.95,22.5,28.5,39.5,43.5,33.51,0.27
27,32.68,33.5,35.5,8.77,-0.67,3.85,21.5,27.5,38.5,42.5,32.65,0.27
28,31.81,32.5,34.5,8.68,-0.63,3.75,20.5,26.5,37.5,41.5,31.79,0.26
29,30.94,31.5,33.5,8.58,-0.6,3.66,19.5,25.5,36.5,40.5,30.92,0.26
30,30.08,30.5,32.5,8.49,-0.57,3.57,19.5,25.5,35.5,40.5,30.06,0.26
31,29.22,30.5,31.5,8.39,-0.54,3.49,18.5,24.5,34.5,39.5,29.2,0.26
32,28.36,29.5,30.5,8.29,-0.5,3.41,17.5,23.5,34.5,38.5,28.34,0.25
33,27.51,28.5,29.5,8.19,-0.47,3.34,16.5,22.5,33.5,37.5,27.5,0.25
34,26.67,27.5,28.5,8.09,-0.44,3.27,15.5,21.5,32.5,36.5,26.65,0.24
35,25.83,26.5,28.5,7.99,-0.41,3.21,15.5,20.5,31.5,35.5,25.82,0.24
36,25.0,25.5,27.5,7.88,-0.38,3.15,14.5,20.5,30.5,34.5,24.98,0.24
37,24.16,24.5,26.5,7.78,-0.34,3.09,13.5,19.5,29.5,33.5,24.14,0.24
38,23.32,23.5,25.5,7.67,-0.31,3.04,13.5,18.5,28.5,32.5,23.3,0.25
39,22.48,23.5,24.5,7.56,-0.28,2.98,12.5,17.5,27.5,31.5,22.46,0.25
40,21.63,22.5,23.5,7.46,-0.24,2.94,11.5,16.5,26.5,30.5,21.61,0.24
41,20.78,21.5,22.5,7.35,-0.21,2.89,10.5,16.5,25.5,29.5,20.77,0.24
42,19.94,20.5,21.5,7.25,-0.18,2.85,10.5,15.5,24.5,28.5,19.93,0.23
43,19.1,19.5,20.5,7.14,-0.14,2.82,9.5,14.5,24.5,27.5,19.09,0.23
44,18.27,18.5,19.5,7.03,-0.11,2.79,8.5,13.5,23.5,27.5,18.27,0.23
45,17.44,17.5,18.5,6.91,-0.08,2.76,8.5,12.5,22.5,26.5,17.45,0.23
46,16.63,16.5,17.5,6.79,-0.04,2.74,7.5,12.5,21.5,25.5,16.64,0.22
47,15.84,16.5,16.5,6.67,-0.0,2.73,6.5,11.5,20.5,24.5,15.84,0.21
48,15.06,15.5,15.5,6.53,0.03,2.72,6.5,10.5,19.5,23.5,15.06,0.2
49,14.32,14.5,14.5,6.38,0.08,2.72,5.5,9.5,18.5,22.5,14.31,0.2
50,13.59,13.5,14.5,6.22,0.12,2.73,5.5,9.5,17.5,21.5,13.59,0.19
51,12.89,12.5,13.5,6.05,0.17,2.75,4.5,8.5,16.5,20.5,12.88,0.19
52,12.19,12.5,12.5,5.88,0.22,2.77,4.5,7.5,16.5,19.5,12.18,0.18
53,11.5,11.5,11.5,5.71,0.28,2.81,3.5,7.5,15.5,19.5,11.49,0.18
54,10.82,10.5,10.5,5.54,0.34,2.85,3.5,6.5,14.5,18.5,10.82,0.18
55,10.16,9.5,9.5,5.36,0.39,2.9,3.5,6.5,13.5,17.5,10.16,0.17
56,9.52,9.5,8.5,5.19,0.46,2.96,2.5,5.5,12.5,16.5,9.51,0.17
57,8.9,8.5,7.5,5.01,0.52,3.04,2.5,5.5,12.5,15.5,8.89,0.16
58,8.3,7.5,6.5,4.84,0.59,3.12,2.5,4.5,11.5,14.5,8.29,0.17
